측정일시,급액EC,급액PH,내부CO2,내부습도,내부온도,외부일사량,외부온도,외부풍향,외부풍속
12/16/2024 7:00,1.1,6.5,398,96.3,22.2,154,3.96,270,1
12/16/2024 8:00,1.1,6.5,398,96.5,22.2,154,3.96,297,2.1
12/16/2024 9:00,1.2,6.5,397,96.9,22.2,156,3.96,290,2.1
12/16/2024 10:00,1.2,6.5,396,97.2,22.2,156,3.96,285,1.5
12/16/2024 11:00,1.2,6.5,399,95.8,20.9,22,4.18,302,1
12/16/2024 12:00,1.2,6.5,400,97.1,20.9,26,4.18,246,1
12/16/2024 13:00,1.2,6.5,400,96.8,21,27,4.18,240,1
12/16/2024 14:00,1.2,6.5,399,97,20.9,27,4.6,253,1
12/16/2024 15:00,1.2,6.4,399,96.9,20.9,26,4.6,263,1.5
12/16/2024 16:00,1.2,6.4,386,99.9,13.6,0,3.5,270,0.5
12/16/2024 17:00,1.2,6.5,385,98.8,13.5,0,3.5,263,1
12/16/2024 18:00,1.2,6.5,383,99.3,13.5,0,3.04,268,1
12/16/2024 19:00,1.2,6.5,382,99.4,13.5,0,3.04,266,1
12/16/2024 20:00,1.2,6.5,381,98.3,13.4,0,3.04,265,0.5
12/16/2024 21:00,1.2,6.5,381,97,13.4,0,3.04,266,1
12/16/2024 22:00,1.2,6.5,388,97.9,13.9,0,1.78,308,0
12/16/2024 23:00,1.2,6.6,388,96.4,13.9,0,1.78,309,0
12/17/2024 0:00,1.2,6.6,388,96.4,13.9,0,1.78,310,0
12/17/2024 1:00,1.2,6.6,388,96.3,13.9,0,1.78,311,0
12/17/2024 2:00,1.2,6.6,389,96.8,13.8,0,1.78,310,0
12/17/2024 3:00,1.2,6.6,389,96.2,13.9,0,1.94,304,0
12/17/2024 4:00,1.2,6.6,396,99.9,13.4,0,1.76,196,0.5
12/17/2024 5:00,1.2,6.6,396,99.9,13.4,0,1.76,209,0.5
12/17/2024 6:00,1.2,6.6,396,99.9,13.4,0,1.76,204,0.5
12/17/2024 7:00,1.2,6.6,395,99.9,13.4,0,1.26,204,0.5
12/17/2024 8:00,1.2,6.6,395,97.8,13.3,0,1.26,205,0.5
12/17/2024 9:00,1.2,6.5,409,99.4,13.4,0,1.62,85,0
12/17/2024 10:00,1.2,6.4,408,99.4,13.4,0,1.06,80,0
12/17/2024 11:00,0.9,6.5,409,97.7,13.4,0,1.06,89,0
12/17/2024 12:00,1.1,6.3,408,96.7,13.4,0,1.06,82,0
12/17/2024 13:00,1.1,6.3,408,95.9,13.4,0,1.06,87,0
12/17/2024 14:00,1.1,6.3,408,97.4,13.4,0,1.06,81,0
12/17/2024 15:00,1.1,6.3,411,95.7,13.4,0,0.8,87,0
12/17/2024 16:00,1.1,6.3,410,96.1,13.3,0,0.8,88,0
12/17/2024 17:00,1.1,6.4,409,97.9,13.3,0,0.8,87,0
12/17/2024 18:00,1.1,6.4,409,98.9,13.3,0,0.8,85,0
12/17/2024 19:00,1.1,6.4,410,98.2,13.2,0,0.8,80,0
12/17/2024 20:00,1.1,6.4,410,98.1,13.3,0,0.48,83,0
12/17/2024 21:00,1.1,6.5,410,93.5,13,0,0,83,0
12/17/2024 22:00,1.1,6.5,410,93.9,13,0,0,88,0
12/17/2024 23:00,1.1,6.5,410,93.9,13.1,0,0,89,0
12/18/2024 0:00,1.1,6.5,410,95.4,13.1,0,-0.09,86,0
12/18/2024 1:00,1.1,6.5,411,95.6,13.2,0,-0.09,85,0
12/18/2024 2:00,1.1,6.5,411,93.7,13.2,0,-0.09,87,0
12/18/2024 3:00,1.1,6.5,421,94.5,13.9,0,0.72,125,1
12/18/2024 4:00,1.1,6.5,422,93.7,13.9,0,0.72,119,0.5
12/18/2024 5:00,1.1,6.5,422,93.8,13.8,0,0.66,122,0.5
12/18/2024 6:00,1.1,6.5,422,93.6,13.9,0,0.66,120,0.5
12/18/2024 7:00,1.1,6.5,422,94.2,13.9,0,0.66,119,0.5
12/18/2024 8:00,1.1,6.5,422,94.5,13.9,0,0.66,122,0
12/18/2024 9:00,1.1,6.5,412,96.1,14,0,1.5,120,1
12/18/2024 10:00,1.1,6.5,411,95,14.1,0,1.5,109,1
12/18/2024 11:00,1.1,6.5,411,94.2,14,0,1.5,118,0.5
12/18/2024 12:00,1.1,6.5,411,91.9,14.1,0,1.5,118,0
12/18/2024 13:00,1.1,6.5,412,92.4,14.1,0,1.5,117,0
12/18/2024 14:00,1.1,6.5,413,92.3,14,0,1.58,113,0
12/18/2024 15:00,1.1,6.5,407,97.3,13.8,0,2.14,138,0
12/18/2024 16:00,1.1,6.5,408,94.4,13.8,0,2.14,142,0
12/18/2024 17:00,1.1,6.5,408,95.3,13.8,0,2.06,139,0
12/18/2024 18:00,1.1,6.5,408,94.8,13.8,0,2.06,130,0
12/18/2024 19:00,1.1,6.5,408,93.7,13.8,0,2.06,133,0
12/18/2024 20:00,1.1,6.5,411,95.1,14.3,0,0.7,108,0.5
12/18/2024 21:00,1.1,6.5,411,94.7,14.3,0,0.7,107,0.5
12/18/2024 22:00,1.1,6.5,411,94.4,14.4,0,0.7,105,0.5
12/18/2024 23:00,1.1,6.5,409,93.6,14.4,0,0.7,104,0.5
12/19/2024 0:00,1.1,6.5,408,94,14.4,0,0.7,112,0.5
12/19/2024 1:00,1.1,6.5,407,95.4,14.3,0,0.26,106,0.5
12/19/2024 2:00,1.1,6.5,400,93,13.9,0,1.82,102,1
12/19/2024 3:00,1.1,6.5,400,93,13.9,0,1.82,107,1
12/19/2024 4:00,1.1,6.5,401,93.9,13.9,0,1.82,103,1
12/19/2024 5:00,1.1,6.5,401,93.6,13.9,0,0.94,111,0.5
12/19/2024 6:00,1.1,6.5,401,93.7,13.9,0,0.94,104,1
12/19/2024 7:00,1.1,6.4,400,96.5,13.7,0,2.06,107,0
12/19/2024 8:00,1.1,6.4,401,96.1,13.7,0,2.06,104,0
12/19/2024 9:00,1.1,6.4,401,98,13.7,0,2.06,104,0
12/19/2024 10:00,1.1,6.4,402,97.9,13.7,0,2.06,108,0
12/19/2024 11:00,1.2,6.4,402,97.8,13.7,0,2.06,110,0
12/19/2024 12:00,1.2,6.4,415,96.4,14.4,0,0.92,54,0
12/19/2024 13:00,1.1,6.3,415,95.6,14.4,0,0.92,53,0
12/19/2024 14:00,1.1,6.3,415,95.7,14.4,0,0.92,54,0
12/19/2024 15:00,1.2,6.4,414,95.6,14.4,0,0.92,59,0
12/19/2024 16:00,1.2,6.4,415,94,14.4,0,0.78,58,0
12/19/2024 17:00,1.2,6.4,415,93.7,14.4,0,0.78,55,0
12/19/2024 18:00,1.2,6.4,421,99.9,16,0,0.84,59,0
12/19/2024 19:00,1.1,6.4,421,99.9,16,0,0.84,53,0
12/19/2024 20:00,1.1,6.4,421,99.9,16,0,0.82,61,0
12/19/2024 21:00,1.2,6.5,420,99.9,16,0,0.82,55,0
12/19/2024 22:00,1.2,6.5,421,99.9,16,0,0.82,50,0
12/19/2024 23:00,1.2,6.5,421,99.9,16,0,0.82,56,0
12/20/2024 0:00,1.2,6.5,423,97.9,14.1,0,-0.83,58,0
12/20/2024 1:00,1.2,6.5,423,98.7,14.1,0,-0.83,47,0
12/20/2024 2:00,1.2,6.5,423,99.1,14,0,-0.83,57,1
12/20/2024 3:00,1.2,6.5,424,99.9,14,0,-0.83,58,1
12/20/2024 4:00,1.2,6.5,426,98,14.1,0,-1.01,37,1
12/20/2024 5:00,1.2,6.5,427,97.9,14.1,0,-1.01,54,0.5
12/20/2024 6:00,1.2,6.5,425,97.7,14.2,4,-0.81,53,0.5
12/20/2024 7:00,1.2,6.5,424,99.1,14.2,4,-0.81,55,0.5
12/20/2024 8:00,1.2,6.5,425,97.8,14.2,3,-0.81,52,0.5
12/20/2024 9:00,1.2,6.5,426,98.8,14.2,3,-0.79,55,0.5
12/20/2024 10:00,1.2,6.5,427,99.2,14.1,5,-0.79,50,0.5
12/20/2024 11:00,1.2,6.5,427,99.2,14.1,5,-0.79,47,0.5
12/20/2024 12:00,1.2,6.5,429,93.7,15.1,63,2.7,60,0
12/20/2024 13:00,1.2,6.5,430,93.8,15.1,63,2.7,55,0
12/20/2024 14:00,1.2,6.5,429,93.8,15.1,62,2.7,48,0
12/20/2024 15:00,1.2,6.5,430,94,15.1,61,2.7,59,0
12/20/2024 16:00,1.2,6.5,429,93.5,15.1,63,2.7,53,0
12/20/2024 17:00,1.2,6.6,455,92.3,21.2,202,3.88,114,0
12/20/2024 18:00,1.2,6.6,455,92.3,21.2,202,3.88,112,0
12/20/2024 19:00,1.1,6.6,454,93.3,21.3,202,3.88,109,0
12/20/2024 20:00,1.1,6.6,452,93.6,21.3,203,3.88,112,0
12/20/2024 21:00,1.1,6.6,452,93.8,21.3,203,3.88,112,0
12/20/2024 22:00,1.1,6.6,451,93,21.3,204,4.68,112,0
12/20/2024 23:00,1.1,6.6,440,99.9,24.7,316,5.82,49,0.5
12/21/2024 0:00,1.1,6.6,440,99.9,24.7,317,5.82,43,1
12/21/2024 1:00,1.1,6.6,440,98.8,24.7,317,6.08,45,1
12/21/2024 2:00,1.1,6.6,439,99.9,24.7,318,6.08,46,1
12/21/2024 3:00,1.1,6.6,438,99.9,24.6,318,6.08,47,0.5
12/21/2024 4:00,1.1,6.6,437,99.9,24.6,319,6.08,43,0.5
12/21/2024 5:00,1.1,6.5,401,98.4,23.4,347,5.92,284,0
12/21/2024 6:00,1.1,6.5,400,99,23.4,349,5.92,286,0.5
12/21/2024 7:00,1.1,6.4,400,97.6,23.5,349,5.92,285,0
12/21/2024 8:00,1.1,6.4,401,97.5,23.5,351,5.92,288,1
12/21/2024 9:00,1.1,6.4,400,97.9,23.5,349,5.92,260,1.5
12/21/2024 10:00,1.1,6.4,400,97.4,23.5,350,5.5,322,2.1
12/21/2024 11:00,1.1,6.3,396,99.9,23.6,325,5.46,266,1.5
12/21/2024 12:00,1.1,6.3,396,99.9,23.6,330,5.46,267,1.5
12/21/2024 13:00,1.1,6.3,396,99.9,23.6,335,5.46,245,1.5
12/21/2024 14:00,1.1,6.3,396,99.9,23.6,337,5.82,327,1.5
12/21/2024 15:00,1.1,6.4,398,99.9,23.6,337,5.82,331,1
12/21/2024 16:00,1.1,6.4,393,97.9,23,262,5.8,310,1.5
12/21/2024 17:00,1.1,6.4,393,98.2,23,262,5.8,310,1
12/21/2024 18:00,1.1,6.4,393,99.3,23,262,5.8,307,0.5
12/21/2024 19:00,1.1,6.5,392,99.9,23,259,5.8,313,1
12/21/2024 20:00,1.1,6.5,393,99.9,23,259,5.8,314,1
12/21/2024 21:00,1.1,6.5,397,97.2,22.3,147,6.14,272,1
12/21/2024 22:00,1.1,6.5,396,97.2,22.3,147,6.14,266,0.5
12/21/2024 23:00,1.1,6.5,396,98,22.2,146,6.14,269,1
12/22/2024 0:00,1.1,6.5,396,99.3,22.2,146,6.08,270,1
12/22/2024 1:00,1.1,6.5,396,98.2,22.2,145,6.08,270,0.5
12/22/2024 2:00,1.1,6.5,408,96,21.2,26,6.52,6,2.1
12/22/2024 3:00,1.1,6.5,408,95.9,21.2,25,6.52,318,2.1
12/22/2024 4:00,1.1,6.5,408,96.5,21.2,25,6.52,321,2.6
12/22/2024 5:00,1.1,6.5,408,95.2,21.2,23,6.48,289,2.1
12/22/2024 6:00,1.1,6.5,408,95.8,21.2,22,6.48,267,2.1
12/22/2024 7:00,1.1,6.5,407,95.5,21.3,23,6.48,234,1
12/22/2024 8:00,1.1,6.5,400,96.2,14.3,0,5.24,291,1.5
12/22/2024 9:00,1.1,6.5,400,96,14.3,0,5.24,288,1.5
12/22/2024 10:00,1.1,6.5,400,95.6,14.3,0,5.24,289,1
12/22/2024 11:00,1.1,6.5,399,95.3,14.3,0,5.24,294,1.5
12/22/2024 12:00,1.1,6.5,398,94.7,14.3,0,5.24,293,0.5
12/22/2024 13:00,1.1,6.5,411,97.6,15,0,4.48,277,0
12/22/2024 14:00,1.1,6.5,410,97,15,0,4.48,275,0
12/22/2024 15:00,1.1,6.5,408,97.1,15,0,4.48,273,0
12/22/2024 16:00,1.1,6.5,408,97.8,14.9,0,4.48,275,0
12/22/2024 17:00,1.1,6.5,407,97.6,15,0,4.58,274,0
12/22/2024 18:00,1.1,6.5,407,97.6,14.9,0,4.58,274,0
12/22/2024 19:00,1.1,6.5,433,89.9,15.2,0,1.94,71,0
12/22/2024 20:00,1.1,6.5,433,89,15.2,0,1.88,71,0
12/22/2024 21:00,1.1,6.5,434,89.2,15.2,0,1.88,71,0
12/22/2024 22:00,1.1,6.5,433,90.3,15.1,0,1.88,69,0
12/22/2024 23:00,1.1,6.5,433,92.2,15.2,0,1.88,71,0
12/23/2024 0:00,1.1,6.5,435,96.4,14.6,0,2.62,68,0
12/23/2024 1:00,1.1,6.5,435,96.4,14.6,0,2.62,68,0
12/23/2024 2:00,1.1,6.5,435,96,14.6,0,2.62,67,0
12/23/2024 3:00,1.1,6.5,436,96.2,14.7,0,2.62,70,0
12/23/2024 4:00,1.1,6.5,435,95.8,14.6,0,2.62,67,0
12/23/2024 5:00,1.1,6.5,436,96.4,14.6,0,2.74,66,0
12/23/2024 6:00,1.1,6.5,441,97.1,14,0,2.12,63,0
12/23/2024 7:00,1.1,6.5,440,96.8,14,0,2.12,67,0
12/23/2024 8:00,1.1,6.5,439,96.8,14,0,2.12,69,0
12/23/2024 9:00,1.2,6.5,437,96.6,14,0,2.04,69,0
12/23/2024 10:00,1.2,6.5,436,96,14,0,2.04,69,0
12/23/2024 11:00,1.2,6.5,435,97.1,14,0,2.04,67,0
12/23/2024 12:00,1.2,6.5,439,96.6,13.9,0,2.24,66,0
12/23/2024 13:00,1.2,6.4,439,96.6,13.9,0,2.24,68,0
12/23/2024 14:00,1.2,6.4,438,97,13.9,0,2.24,68,0
12/23/2024 15:00,1.2,6.4,438,97.1,13.9,0,2.24,71,0
12/23/2024 16:00,1.2,6.4,438,97.1,13.9,0,2.24,66,0
12/23/2024 17:00,1.2,6.5,439,95.4,14,0,2.62,70,0
12/23/2024 18:00,1.2,6.5,450,97.9,13.7,0,1.42,70,0
12/23/2024 19:00,1.2,6.5,451,97.4,13.7,0,1.42,67,0
12/23/2024 20:00,1.2,6.5,450,97.4,13.7,0,1.42,69,0
12/23/2024 21:00,1.2,6.5,450,97.3,13.7,0,1.24,68,0
12/23/2024 22:00,1.2,6.5,450,97.9,13.7,0,1.24,66,0
12/23/2024 23:00,1.2,6.5,450,97.1,13.7,0,1.24,69,0
12/24/2024 0:00,1.2,6.5,451,97.5,13.4,0,-0.63,69,0
12/24/2024 1:00,1.1,6.5,451,97.7,13.5,0,-0.63,70,0
12/24/2024 2:00,1.1,6.5,452,96.3,13.5,0,-0.63,68,0
12/24/2024 3:00,1.1,6.5,452,95.9,13.5,0,-0.63,66,0
12/24/2024 4:00,1.1,6.5,452,96.1,13.5,0,-0.63,65,0
12/24/2024 5:00,1.1,6.4,455,98.5,13.3,0,-0.07,68,0
12/24/2024 6:00,1.1,6.4,454,98.6,13.3,0,-0.07,68,0
12/24/2024 7:00,1.1,6.4,454,98.6,13.3,0,-0.07,68,0
12/24/2024 8:00,1.1,6.4,453,98.6,13.3,0,-0.07,68,0
12/24/2024 9:00,0.6,6.5,453,98.3,13.3,0,0,67,0
12/24/2024 10:00,0.5,6.5,454,95.7,13.7,0,0.32,69,0
12/24/2024 11:00,0.5,6.5,453,95.6,13.7,0,0.32,66,0
12/24/2024 12:00,0.5,6.5,453,95.9,13.8,0,0.56,66,0
12/24/2024 13:00,0.6,6.5,453,95.9,13.8,0,0.56,67,0
12/24/2024 14:00,0.6,6.5,453,94.9,13.8,0,0.56,65,0
12/24/2024 15:00,0.6,6.5,453,96.1,13.8,0,0.56,66,0
12/24/2024 16:00,0.6,6.5,446,94.2,13.8,0,0.88,68,0
12/24/2024 17:00,0.6,6.5,444,98.8,13.7,0,0.88,69,0
12/24/2024 18:00,0.6,6.5,443,98.7,13.7,0,0.88,69,0
12/24/2024 19:00,0.6,6.5,443,97.8,13.7,0,0.88,68,0
12/24/2024 20:00,0.6,6.5,443,97.6,13.7,0,0.88,68,0
12/24/2024 21:00,0.6,6.5,444,97.1,13.7,0,0.88,68,0
12/24/2024 22:00,0.6,6.5,441,99.2,13.8,0,0.86,67,0
12/24/2024 23:00,0.6,6.5,442,99.5,13.8,0,0.86,66,0
12/25/2024 0:00,0.6,6.5,443,99.6,13.8,0,0.86,68,0
12/25/2024 1:00,0.6,6.4,443,99.9,13.8,0,0.86,66,0
12/25/2024 2:00,0.6,6.4,444,99.9,13.8,0,0.54,69,0
12/25/2024 3:00,0.6,6.4,452,96.1,13.6,0,0.04,70,0
12/25/2024 4:00,0.6,6.4,451,97,13.5,0,0.04,67,0
12/25/2024 5:00,0.6,6.5,452,97.4,13.5,0,0.04,67,0
12/25/2024 6:00,0.6,6.5,452,98.1,13.5,0,0.06,66,0
12/25/2024 7:00,0.6,6.5,451,98.2,13.5,0,0.06,67,0
12/25/2024 8:00,0.6,6.5,451,98.2,13.5,0,0.06,67,0
12/25/2024 9:00,0.6,6.5,469,95.1,15.7,0,-0.39,67,0
12/25/2024 10:00,0.6,6.5,468,98.9,15.7,0,-0.39,68,0
12/25/2024 11:00,0.6,6.5,468,98.7,15.7,0,-0.39,69,0
12/25/2024 12:00,0.6,6.5,468,98.3,15.7,0,-0.39,68,0
12/25/2024 13:00,0.6,6.5,469,97.8,15.7,0,-0.39,68,0
12/25/2024 14:00,0.6,6.5,469,96.7,15.7,0,-0.31,66,0
12/25/2024 15:00,0.6,6.5,448,97.9,15.1,0,-0.91,68,0
12/25/2024 16:00,0.6,6.5,449,97,15.1,0,-0.91,68,0
12/25/2024 17:00,0.6,6.5,450,97.4,15.2,0,-0.91,65,0
12/25/2024 18:00,0.6,6.5,451,96.3,15.2,0,-0.91,67,0
12/25/2024 19:00,0.6,6.5,452,95.2,15.2,0,-0.91,66,0
12/25/2024 20:00,0.6,6.5,452,95.5,15.2,0,-0.91,66,0
12/25/2024 21:00,0.6,6.5,461,96.6,14.9,8,-0.03,66,0
12/25/2024 22:00,0.6,6.5,463,96.2,14.9,8,-0.03,67,0
12/25/2024 23:00,0.6,6.5,463,95.1,14.9,7,-0.17,69,0
12/26/2024 0:00,0.6,6.5,464,94.9,14.9,8,-0.17,67,0
12/26/2024 1:00,0.6,6.5,465,94.6,15,7,-0.17,67,0
12/26/2024 2:00,0.6,6.5,465,93.1,14.9,7,-0.17,71,0
12/26/2024 3:00,0.6,6.5,490,96.3,16.8,57,1.54,70,0
12/26/2024 4:00,0.6,6.5,490,95.6,16.9,59,1.54,66,0
12/26/2024 5:00,0.6,6.5,489,95.8,16.9,63,1.54,69,0
12/26/2024 6:00,0.6,6.5,489,95.3,16.9,64,1.54,66,0
12/26/2024 7:00,0.6,6.5,488,94.8,16.9,65,1.54,68,0
12/26/2024 8:00,0.6,6.5,489,95.7,24.2,130,4,196,0
12/26/2024 9:00,0.6,6.5,489,95.5,24.2,130,4,196,0
12/26/2024 10:00,0.6,6.5,489,95.3,24.2,134,4,196,0
12/26/2024 11:00,0.6,6.5,490,95.3,24.2,136,3.94,196,0
12/26/2024 12:00,0.6,6.5,491,96.1,24.1,136,3.94,199,0
12/26/2024 13:00,0.6,6.5,443,99.5,24.2,200,6.14,27,0
12/26/2024 14:00,0.6,6.5,442,99.9,24,199,6.14,27,0
12/26/2024 15:00,0.6,6.5,442,99.6,24,196,6,27,0
12/26/2024 16:00,0.6,6.5,443,99.2,24,197,6,26,0
12/26/2024 17:00,0.6,6.5,445,99.9,23.9,201,6,27,0
12/26/2024 18:00,0.6,6.5,445,99.9,23.8,228,6,28,0
12/26/2024 19:00,0.6,6.5,430,95.8,24.3,343,6.24,71,1
12/26/2024 20:00,0.6,6.5,430,95.8,24.3,343,6.24,72,0.5
12/26/2024 21:00,0.6,6.5,428,93.8,24.3,341,6.24,72,0.5
12/26/2024 22:00,0.6,6.5,427,94.5,24.3,341,6.24,73,0
12/26/2024 23:00,0.6,6.5,426,94.6,24.3,341,6.24,70,0
12/27/2024 0:00,0.6,6.5,425,94.5,24.3,342,6.24,73,0
12/27/2024 1:00,0.5,6.5,414,99.8,23.3,140,6.48,345,2.1
12/27/2024 2:00,0.5,6.5,415,99.9,23.3,133,6.48,360,2.6
12/27/2024 3:00,0.5,6.5,414,99.9,23.3,133,6.48,360,1
12/27/2024 4:00,0.5,6.5,414,99.9,23.2,131,6.4,31,1
12/27/2024 5:00,0.9,6.5,415,99.9,23.2,127,6.4,30,0.5
12/27/2024 6:00,0.9,6.5,396,99.9,19.8,56,6.48,247,1
12/27/2024 7:00,0.9,6.5,397,99.9,19.8,58,6.48,249,1
12/27/2024 8:00,0.9,6.5,397,99.8,19.8,59,6.44,183,2.1
12/27/2024 9:00,0.9,6.5,397,98.9,19.8,62,6.44,177,1.5
12/27/2024 10:00,0.9,6.5,397,99,19.9,62,6.44,204,1
12/27/2024 11:00,0.9,6.5,397,99.2,19.8,60,6.44,280,1.5
12/27/2024 12:00,0.9,6.5,405,94,22.4,214,7.8,345,1
12/27/2024 13:00,1,6.5,405,91.7,22.4,214,7.78,347,1
12/27/2024 14:00,1,6.5,404,92.2,22.4,198,7.78,345,1
12/27/2024 15:00,1,6.5,404,92.7,22.4,184,7.78,345,0.5
12/27/2024 16:00,1,6.5,404,92.8,22.4,173,7.78,345,1
12/27/2024 17:00,1,6.5,403,92.7,22.4,162,7.78,348,0.5
12/27/2024 18:00,1,6.5,388,94.6,18.8,41,7.12,198,2.6
12/27/2024 19:00,1,6.5,387,95.2,18.8,41,7.12,194,1.5
12/27/2024 20:00,1,6.5,387,95.4,18.8,41,7.12,197,1
12/27/2024 21:00,1,6.4,387,95.6,18.8,41,7.12,197,2.1
12/27/2024 22:00,1,6.4,387,96.4,18.8,43,7.12,188,2.1
12/27/2024 23:00,1,6.4,387,97.3,18.8,44,7.1,181,3.6
12/28/2024 0:00,1,6.4,394,98.4,16.9,0,6.94,240,0.5
12/28/2024 1:00,1,6.5,395,97.6,16.9,0,6.94,199,1
12/28/2024 2:00,1,6.5,395,97.2,16.9,0,6.94,289,1
12/28/2024 3:00,1,6.5,395,97.8,16.8,0,6.94,221,1
12/28/2024 4:00,1,6.5,395,96.8,16.8,0,7,360,1
12/28/2024 5:00,1,6.5,396,95.7,16.9,0,7,360,1.5
12/28/2024 6:00,1,6.5,402,96.6,16.5,0,4,329,1
12/28/2024 7:00,1,6.5,403,96.4,16.5,0,4.36,292,1.5
12/28/2024 8:00,1,6.5,405,96.9,16.5,0,4.36,300,2.1
12/28/2024 9:00,1,6.5,406,96.9,16.5,0,4.36,296,0.5
12/28/2024 10:00,1,6.5,406,97.4,16.4,0,4.36,300,1
12/28/2024 11:00,1,6.5,392,96.7,15.4,0,6.02,201,0
12/28/2024 12:00,1,6.5,392,97.3,15.3,0,6.02,194,0.5
12/28/2024 13:00,1,6.5,391,97.6,15.3,0,6.02,177,1.5
12/28/2024 14:00,1,6.5,391,96.1,15.4,0,6.02,193,1
12/28/2024 15:00,1,6.5,391,94.5,15.4,0,6.02,190,0.5
12/28/2024 16:00,1,6.5,392,95.6,15.4,0,6.24,192,1
12/28/2024 17:00,1,6.5,398,96.8,15.8,0,4.6,298,1.5
12/28/2024 18:00,1,6.5,399,96.9,15.8,0,4.6,316,2.1
12/28/2024 19:00,1,6.5,398,96.7,15.8,0,4.38,266,3.1
12/28/2024 20:00,1,6.5,399,96.3,15.8,0,4.38,255,2.1
12/28/2024 21:00,1,6.5,398,96.8,15.8,0,4.38,76,3.1
12/28/2024 22:00,1,6.5,397,96.1,15.9,0,5.5,203,1
12/28/2024 23:00,1,6.5,397,97.8,15.8,0,5.5,213,1
12/29/2024 0:00,1,6.5,397,97.7,15.8,0,5.5,210,1.5
12/29/2024 1:00,1,6.5,396,98.7,15.8,0,5.5,219,1
12/29/2024 2:00,1,6.5,396,99,15.8,0,5.5,220,0.5
12/29/2024 3:00,1,6.5,395,98.8,15.8,0,5.48,219,0.5
12/29/2024 4:00,1,6.5,400,95.7,15.7,0,3.92,325,1
12/29/2024 5:00,1,6.5,400,95.3,15.7,0,3.92,325,1
12/29/2024 6:00,1,6.5,400,95.7,15.7,0,3.92,322,1
12/29/2024 7:00,1,6.5,399,97.7,15.6,0,2.78,325,1
12/29/2024 8:00,1,6.5,398,97.3,15.7,0,2.78,313,0.5
12/29/2024 9:00,1,6.5,398,97.1,15.7,0,2.78,321,1
12/29/2024 10:00,1,6.5,409,99.9,15.9,0,3.98,360,0
12/29/2024 11:00,1,6.5,409,97.8,15.9,0,3.92,352,0
12/29/2024 12:00,1,6.5,408,97.4,15.9,0,3.92,358,0
12/29/2024 13:00,1,6.5,408,96.8,15.9,0,3.92,357,0
12/29/2024 14:00,1,6.6,408,97.1,15.9,0,3.92,355,0
12/29/2024 15:00,1,6.6,408,97.7,15.9,0,3.92,356,0
12/29/2024 16:00,1,6.6,417,97.9,15.9,0,3.34,39,0
12/29/2024 17:00,1,6.6,416,97.5,15.9,0,3.34,33,0
12/29/2024 18:00,1,6.5,415,97,16,0,3.34,29,0
12/29/2024 19:00,1,6.5,416,96.8,16,0,3.34,36,0
12/29/2024 20:00,1,6.5,417,97.5,16,0,3.62,29,0
12/29/2024 21:00,1,6.5,417,97.2,16,0,3.62,41,0
12/29/2024 22:00,1,6.5,419,95.8,16,0,4.4,304,0.5
12/29/2024 23:00,1,6.5,418,97.4,16,0,4.6,303,0.5
12/30/2024 0:00,1,6.5,417,97.7,16,0,4.6,312,1
12/30/2024 1:00,1,6.5,416,97,16,0,4.6,299,1
12/30/2024 2:00,1,6.5,416,97.3,16,0,4.6,307,1
12/30/2024 3:00,1,6.5,415,97.5,15.9,0,4.6,319,1
12/30/2024 4:00,1,6.5,388,92.1,14.9,0,4.12,334,0.5
12/30/2024 5:00,1,6.5,388,91.4,14.9,0,4.12,329,1
12/30/2024 6:00,1,6.5,388,91.5,14.9,0,4.12,335,1
12/30/2024 7:00,1,6.5,388,92.3,14.9,0,4.12,332,0.5
12/30/2024 8:00,1,6.5,388,92.2,14.9,0,4.44,330,0.5
12/30/2024 9:00,1,6.5,387,91.9,14.9,0,4.44,331,0.5
12/30/2024 10:00,1,6.5,389,94.4,13.9,0,1.9,20,0
12/30/2024 11:00,1,6.5,389,95.3,13.8,0,1.9,27,0
12/30/2024 12:00,1,6.5,388,95.5,13.8,0,2.8,23,0
12/30/2024 13:00,1,6.5,387,95.4,13.8,0,2.8,20,0
12/30/2024 14:00,1,6.5,387,95.8,13.9,0,2.8,22,0
12/30/2024 15:00,1,6.5,387,96.7,13.8,0,2.8,16,1
12/30/2024 16:00,1,6.5,394,95.9,13.6,0,1.02,293,0
12/30/2024 17:00,1,6.5,394,95.5,13.6,0,1.02,285,0
12/30/2024 18:00,1,6.5,394,94.5,13.6,0,1.02,294,0
12/30/2024 19:00,1,6.5,395,94.7,13.6,0,1.02,296,0
12/30/2024 20:00,1,6.5,395,95.1,13.6,0,1.02,290,0
12/30/2024 21:00,1,6.5,397,97.4,13.6,0,1.08,289,0
12/30/2024 22:00,0.9,6.5,406,96.4,13.3,0,-0.05,32,0
12/30/2024 23:00,0.9,6.5,406,97.9,13.2,0,-0.05,37,0
12/31/2024 0:00,0.9,6.5,406,98.2,13.2,0,-0.01,33,0
12/31/2024 1:00,0.9,6.5,406,98.4,13.2,0,-0.01,29,0
12/31/2024 2:00,1.2,6.5,405,95.1,13.3,0,-0.01,39,0
12/31/2024 3:00,1.2,6.5,413,95.1,16.1,0,-0.03,37,0
12/31/2024 4:00,1.2,6.5,413,94.3,16.1,0,-0.03,28,0
12/31/2024 5:00,1.2,6.5,414,94.1,16.1,0,-0.03,34,0
12/31/2024 6:00,1.1,6.5,415,93.4,16.1,0,-0.03,26,0
